Barangay,Date,Year,Month,Actual_Fires,Fitted_Value,Forecast,CI_Lower,CI_Upper,Moving_Avg_6
Mauway,2022-06-30,2022,6,0.000000,0.091555,,,,0.000000
Mauway,2022-07-31,2022,7,0.000000,0.056117,,,,0.000000
Mauway,2022-08-31,2022,8,0.000000,0.089064,,,,0.000000
Mauway,2022-09-30,2022,9,0.000000,0.075547,,,,0.000000
Mauway,2022-10-31,2022,10,1.000000,0.071363,,,,0.166667
Mauway,2022-11-30,2022,11,0.000000,0.152297,,,,0.166667
Mauway,2022-12-31,2022,12,0.000000,0.149906,,,,0.166667
Mauway,2023-01-31,2023,1,0.000000,0.095910,,,,0.166667
Mauway,2023-02-28,2023,2,0.000000,0.092421,,,,0.166667
Mauway,2023-03-31,2023,3,0.000000,0.086013,,,,0.166667
Mauway,2023-04-30,2023,4,1.000000,0.084021,,,,0.166667
Mauway,2023-05-31,2023,5,0.000000,0.164074,,,,0.166667
Mauway,2023-06-30,2023,6,0.000000,0.111229,,,,0.166667
Mauway,2023-07-31,2023,7,0.000000,0.118775,,,,0.166667
Mauway,2023-08-31,2023,8,0.000000,0.095086,,,,0.166667
Mauway,2023-09-30,2023,9,0.000000,0.093363,,,,0.166667
Mauway,2023-10-31,2023,10,0.000000,0.130790,,,,0.000000
Mauway,2023-11-30,2023,11,0.000000,0.077239,,,,0.000000
Mauway,2023-12-31,2023,12,0.000000,0.054988,,,,0.000000
Mauway,2024-01-31,2024,1,0.000000,0.071074,,,,0.000000
Mauway,2024-02-29,2024,2,0.000000,0.066079,,,,0.000000
Mauway,2024-03-31,2024,3,0.000000,0.062753,,,,0.000000
Mauway,2024-04-30,2024,4,0.000000,0.099584,,,,0.000000
Mauway,2024-05-31,2024,5,0.000000,0.049578,,,,0.000000
Mauway,2024-06-30,2024,6,0.000000,0.049843,,,,0.000000
Mauway,2024-07-31,2024,7,1.000000,0.041083,,,,0.166667
Mauway,2024-08-31,2024,8,0.000000,0.126709,,,,0.166667
Mauway,2024-09-30,2024,9,0.000000,0.078084,,,,0.166667
Mauway,2024-10-31,2024,10,0.000000,0.055125,,,,0.166667
Mauway,2024-11-30,2024,11,1.000000,0.071855,,,,0.333333
Mauway,2025-09-30,2025,9,,,0.124929,-0.469846,1.386979,
Mauway,2025-10-31,2025,10,,,0.159990,-0.454000,1.464428,
Mauway,2025-11-30,2025,11,,,0.120938,-0.474859,1.392691,
Mauway,2025-12-31,2025,12,,,0.122534,-0.474896,1.399683,
Mauway,2026-01-31,2026,1,,,0.122448,-0.475658,1.402799,
Mauway,2026-02-28,2026,2,,,0.122529,-0.476336,1.406260,
Mauway,2026-03-31,2026,3,,,0.129983,-0.473577,1.425544,
Mauway,2026-04-30,2026,4,,,0.122163,-0.477932,1.412040,
Mauway,2026-05-31,2026,5,,,0.122343,-0.478557,1.415707,
Mauway,2026-06-30,2026,6,,,0.104297,-0.487637,1.380093,
Mauway,2026-07-31,2026,7,,,0.122519,-0.479887,1.422645,
Mauway,2026-08-31,2026,8,,,0.122276,-0.480702,1.425398,
Mauway,2026-09-30,2026,9,,,0.118832,-0.482994,1.421218,
Namayan,2012-02-29,2012,2,1.000000,0.000000,,,,
Namayan,2012-03-31,2012,3,0.000000,1.120146,,,,
Namayan,2012-04-30,2012,4,2.000000,-0.110126,,,,
Namayan,2012-05-31,2012,5,0.000000,2.609391,,,,
Namayan,2012-06-30,2012,6,0.000000,-0.168835,,,,
Namayan,2012-07-31,2012,7,1.000000,0.000000,,,,0.666667
Namayan,2012-08-31,2012,8,0.000000,1.247510,,,,0.500000
Namayan,2012-09-30,2012,9,0.000000,-0.110126,,,,0.500000
Namayan,2012-10-31,2012,10,0.000000,0.000000,,,,0.166667
Namayan,2012-11-30,2012,11,0.000000,0.000000,,,,0.166667
Namayan,2012-12-31,2012,12,0.000000,0.000000,,,,0.166667
Namayan,2013-01-31,2013,1,0.000000,0.000000,,,,0.000000
Namayan,2013-02-28,2013,2,0.000000,-0.132571,,,,0.000000
Namayan,2013-03-31,2013,3,0.000000,0.445084,,,,0.000000
Namayan,2013-04-30,2013,4,0.000000,-0.455640,,,,0.000000
Namayan,2013-05-31,2013,5,1.000000,0.402954,,,,0.166667
Namayan,2013-06-30,2013,6,0.000000,0.618281,,,,0.166667
Namayan,2013-07-31,2013,7,0.000000,-0.098316,,,,0.166667
Namayan,2013-08-31,2013,8,0.000000,0.380906,,,,0.166667
Namayan,2013-09-30,2013,9,0.000000,0.232964,,,,0.166667
Namayan,2013-10-31,2013,10,0.000000,0.195548,,,,0.166667
Namayan,2013-11-30,2013,11,0.000000,0.168099,,,,0.000000
Namayan,2013-12-31,2013,12,1.000000,0.147073,,,,0.166667
Namayan,2014-01-31,2014,1,0.000000,0.367680,,,,0.166667
Namayan,2014-02-28,2014,2,2.000000,0.180217,,,,0.500000
Namayan,2014-03-31,2014,3,0.000000,0.356225,,,,0.500000
Namayan,2014-04-30,2014,4,0.000000,0.446685,,,,0.500000
Namayan,2014-05-31,2014,5,0.000000,0.026654,,,,0.500000
Namayan,2014-06-30,2014,6,0.000000,0.125416,,,,0.333333
Namayan,2014-07-31,2014,7,0.000000,0.291328,,,,0.333333
Namayan,2014-08-31,2014,8,0.000000,0.069147,,,,0.000000
Namayan,2014-09-30,2014,9,0.000000,0.093094,,,,0.000000
Namayan,2014-10-31,2014,10,0.000000,0.088383,,,,0.000000
Namayan,2014-11-30,2014,11,0.000000,0.083932,,,,0.000000
Namayan,2014-12-31,2014,12,0.000000,0.031946,,,,0.000000
Namayan,2015-01-31,2015,1,0.000000,0.086332,,,,0.000000
Namayan,2015-02-28,2015,2,0.000000,-0.000524,,,,0.000000
Namayan,2015-03-31,2015,3,0.000000,0.110369,,,,0.000000
Namayan,2015-04-30,2015,4,0.000000,-0.035926,,,,0.000000
Namayan,2015-05-31,2015,5,0.000000,0.149996,,,,0.000000
Namayan,2015-06-30,2015,6,0.000000,0.085521,,,,0.000000
Namayan,2015-07-31,2015,7,0.000000,0.000683,,,,0.000000
Namayan,2015-08-31,2015,8,1.000000,0.099976,,,,0.166667
Namayan,2015-09-30,2015,9,0.000000,0.258626,,,,0.166667
Namayan,2015-10-31,2015,10,0.000000,0.106589,,,,0.166667
Namayan,2015-11-30,2015,11,0.000000,0.100784,,,,0.166667
Namayan,2015-12-31,2015,12,0.000000,0.122290,,,,0.166667
Namayan,2016-01-31,2016,1,0.000000,0.084480,,,,0.166667
Namayan,2016-02-29,2016,2,0.000000,0.127023,,,,0.000000
Namayan,2016-03-31,2016,3,0.000000,0.056656,,,,0.000000
Namayan,2016-04-30,2016,4,1.000000,0.138049,,,,0.166667
Namayan,2016-05-31,2016,5,1.000000,0.189739,,,,0.333333
Namayan,2016-06-30,2016,6,2.000000,0.254447,,,,0.666667
Namayan,2016-07-31,2016,7,0.000000,0.462081,,,,0.666667
Namayan,2016-08-31,2016,8,0.000000,0.185165,,,,0.666667
Namayan,2016-09-30,2016,9,1.000000,0.121983,,,,0.833333
Namayan,2016-10-31,2016,10,0.000000,0.305974,,,,0.666667
Namayan,2016-11-30,2016,11,0.000000,0.147582,,,,0.500000
Namayan,2016-12-31,2016,12,0.000000,0.124527,,,,0.166667
Namayan,2017-01-31,2017,1,0.000000,0.136473,,,,0.166667
Namayan,2017-02-28,2017,2,0.000000,0.102641,,,,0.166667
Namayan,2017-03-31,2017,3,0.000000,0.134414,,,,0.000000
Namayan,2017-04-30,2017,4,0.000000,0.138082,,,,0.000000
Namayan,2017-05-31,2017,5,0.000000,0.186819,,,,0.000000
Namayan,2017-06-30,2017,6,0.000000,0.194908,,,,0.000000
Namayan,2017-07-31,2017,7,0.000000,0.055424,,,,0.000000
Namayan,2017-08-31,2017,8,0.000000,0.072274,,,,0.000000
Namayan,2017-09-30,2017,9,0.000000,0.158527,,,,0.000000
Namayan,2017-10-31,2017,10,0.000000,0.075598,,,,0.000000
Namayan,2017-11-30,2017,11,0.000000,0.081600,,,,0.000000
Namayan,2017-12-31,2017,12,0.000000,0.086191,,,,0.000000
Namayan,2018-01-31,2018,1,0.000000,0.071903,,,,0.000000
Namayan,2018-02-28,2018,2,0.000000,0.083404,,,,0.000000
Namayan,2018-03-31,2018,3,0.000000,0.058892,,,,0.000000
Namayan,2018-04-30,2018,4,0.000000,0.050348,,,,0.000000
Namayan,2018-05-31,2018,5,0.000000,0.018999,,,,0.000000
Namayan,2018-06-30,2018,6,0.000000,0.009255,,,,0.000000
Namayan,2018-07-31,2018,7,0.000000,0.078936,,,,0.000000
Namayan,2018-08-31,2018,8,0.000000,0.063628,,,,0.000000
Namayan,2018-09-30,2018,9,0.000000,0.011939,,,,0.000000
Namayan,2018-10-31,2018,10,0.000000,0.051694,,,,0.000000
Namayan,2018-11-30,2018,11,0.000000,0.043700,,,,0.000000
Namayan,2018-12-31,2018,12,0.000000,0.036783,,,,0.000000
Namayan,2019-01-31,2019,1,0.000000,0.040635,,,,0.000000
Namayan,2019-02-28,2019,2,0.000000,0.030280,,,,0.000000
Namayan,2019-03-31,2019,3,0.000000,0.040225,,,,0.000000
Namayan,2019-04-30,2019,4,0.000000,0.041560,,,,0.000000
Namayan,2019-05-31,2019,5,0.000000,0.056640,,,,0.000000
Namayan,2019-06-30,2019,6,0.000000,0.059260,,,,0.000000
Namayan,2019-07-31,2019,7,0.000000,0.015838,,,,0.000000
Namayan,2019-08-31,2019,8,0.000000,0.021433,,,,0.000000
Namayan,2019-09-30,2019,9,0.000000,0.048673,,,,0.000000
Namayan,2019-10-31,2019,10,0.000000,0.022768,,,,0.000000
Namayan,2019-11-30,2019,11,0.000000,0.024812,,,,0.000000
Namayan,2019-12-31,2019,12,0.000000,0.026392,,,,0.000000
Namayan,2020-01-31,2020,1,0.000000,0.021905,,,,0.000000
Namayan,2020-02-29,2020,2,0.000000,0.025700,,,,0.000000
Namayan,2020-03-31,2020,3,0.000000,0.017922,,,,0.000000
Namayan,2020-04-30,2020,4,0.000000,0.015206,,,,0.000000
Namayan,2020-05-31,2020,5,0.000000,0.004893,,,,0.000000
Namayan,2020-06-30,2020,6,0.000000,0.001692,,,,0.000000
Namayan,2020-07-31,2020,7,0.000000,0.024722,,,,0.000000
Namayan,2020-08-31,2020,8,0.000000,0.019829,,,,0.000000
Namayan,2020-09-30,2020,9,0.000000,0.002790,,,,0.000000
Namayan,2020-10-31,2020,10,0.000000,0.016053,,,,0.000000
Namayan,2020-11-30,2020,11,0.000000,0.013481,,,,0.000000
Namayan,2020-12-31,2020,12,0.000000,0.011250,,,,0.000000
Namayan,2021-01-31,2021,1,0.000000,0.012575,,,,0.000000
Namayan,2021-02-28,2021,2,0.000000,0.009193,,,,0.000000
Namayan,2021-03-31,2021,3,0.000000,0.012533,,,,0.000000
Namayan,2021-04-30,2021,4,0.000000,0.013021,,,,0.000000
Namayan,2021-05-31,2021,5,0.000000,0.018024,,,,0.000000
Namayan,2021-06-30,2021,6,0.000000,0.018924,,,,0.000000
Namayan,2021-07-31,2021,7,0.000000,0.004576,,,,0.000000
Namayan,2021-08-31,2021,8,0.000000,0.006489,,,,0.000000
Namayan,2021-09-30,2021,9,0.000000,0.015566,,,,0.000000
Namayan,2021-10-31,2021,10,0.000000,0.007006,,,,0.000000
Namayan,2021-11-30,2021,11,0.000000,0.007721,,,,0.000000
Namayan,2021-12-31,2021,12,0.000000,0.008279,,,,0.000000
Namayan,2022-01-31,2022,1,0.000000,0.006808,,,,0.000000
Namayan,2022-02-28,2022,2,0.000000,0.008105,,,,0.000000
Namayan,2022-03-31,2022,3,0.000000,0.005529,,,,0.000000
Namayan,2022-04-30,2022,4,0.000000,0.004641,,,,0.000000
Namayan,2022-05-31,2022,5,0.000000,0.001184,,,,0.000000
Namayan,2022-06-30,2022,6,0.000000,0.000122,,,,0.000000
Namayan,2022-07-31,2022,7,0.000000,0.007899,,,,0.000000
Namayan,2022-08-31,2022,8,0.000000,0.006282,,,,0.000000
Namayan,2022-09-30,2022,9,0.000000,0.000556,,,,0.000000
Namayan,2022-10-31,2022,10,0.000000,0.005052,,,,0.000000
Namayan,2022-11-30,2022,11,0.000000,0.004204,,,,0.000000
Namayan,2022-12-31,2022,12,0.000000,0.003469,,,,0.000000
Namayan,2023-01-31,2023,1,0.000000,0.003932,,,,0.000000
Namayan,2023-02-28,2023,2,0.000000,0.002806,,,,0.000000
Namayan,2023-03-31,2023,3,0.000000,0.003948,,,,0.000000
Namayan,2023-04-30,2023,4,0.000000,0.004126,,,,0.000000
Namayan,2023-05-31,2023,5,0.000000,0.005822,,,,0.000000
Namayan,2023-06-30,2023,6,0.000000,0.006137,,,,0.000000
Namayan,2023-07-31,2023,7,0.000000,0.001311,,,,0.000000
Namayan,2023-08-31,2023,8,1.000000,0.001970,,,,0.166667
Namayan,2025-09-30,2025,9,,,0.044456,-0.305983,0.571846,
Namayan,2025-10-31,2025,10,,,0.045119,-0.305956,0.573783,
Namayan,2025-11-30,2025,11,,,0.045312,-0.306255,0.575042,
Namayan,2025-12-31,2025,12,,,0.045250,-0.306724,0.575920,
Namayan,2026-01-31,2026,1,,,0.045382,-0.307064,0.577092,
Namayan,2026-02-28,2026,2,,,0.045210,-0.307604,0.577804,
Namayan,2026-03-31,2026,3,,,0.045126,-0.308086,0.578648,
Namayan,2026-04-30,2026,4,,,0.044825,-0.308710,0.579162,
Namayan,2026-05-31,2026,5,,,0.044685,-0.309226,0.579919,
Namayan,2026-06-30,2026,6,,,0.045351,-0.309209,0.581894,
Namayan,2026-07-31,2026,7,,,0.060449,-0.299660,0.605724,
Namayan,2026-08-31,2026,8,,,0.048214,-0.308510,0.588964,
Namayan,2026-09-30,2026,9,,,0.046513,-0.310118,0.587503,
New Zañiga,2011-01-31,2011,1,1.000000,0.000000,,,,
New Zañiga,2011-02-28,2011,2,0.000000,0.881662,,,,
New Zañiga,2011-03-31,2011,3,0.000000,0.129736,,,,
New Zañiga,2011-04-30,2011,4,0.000000,0.000000,,,,
New Zañiga,2011-05-31,2011,5,0.000000,0.000000,,,,
New Zañiga,2011-06-30,2011,6,0.000000,0.000000,,,,0.166667
New Zañiga,2011-07-31,2011,7,0.000000,0.000000,,,,0.000000
New Zañiga,2011-08-31,2011,8,0.000000,0.000000,,,,0.000000
New Zañiga,2011-09-30,2011,9,0.000000,0.000000,,,,0.000000
New Zañiga,2011-10-31,2011,10,1.000000,0.000000,,,,0.166667
New Zañiga,2011-11-30,2011,11,1.000000,0.770325,,,,0.333333
New Zañiga,2011-12-31,2011,12,1.000000,1.000000,,,,0.500000
New Zañiga,2012-01-31,2012,1,0.000000,0.947227,,,,0.500000
New Zañiga,2012-02-29,2012,2,0.000000,0.177277,,,,0.500000
New Zañiga,2012-03-31,2012,3,0.000000,0.008161,,,,0.500000
New Zañiga,2012-04-30,2012,4,0.000000,0.004032,,,,0.333333
New Zañiga,2012-05-31,2012,5,0.000000,0.002642,,,,0.166667
New Zañiga,2012-06-30,2012,6,0.000000,0.001936,,,,0.000000
New Zañiga,2012-07-31,2012,7,0.000000,0.001504,,,,0.000000
New Zañiga,2012-08-31,2012,8,0.000000,0.001210,,,,0.000000
New Zañiga,2012-09-30,2012,9,0.000000,0.000996,,,,0.000000
New Zañiga,2012-10-31,2012,10,0.000000,-0.044338,,,,0.000000
New Zañiga,2012-11-30,2012,11,0.000000,-0.045354,,,,0.000000
New Zañiga,2012-12-31,2012,12,0.000000,-0.038711,,,,0.000000
New Zañiga,2013-01-31,2013,1,0.000000,0.012495,,,,0.000000
New Zañiga,2013-02-28,2013,2,0.000000,0.018954,,,,0.000000
New Zañiga,2013-03-31,2013,3,0.000000,0.016263,,,,0.000000
New Zañiga,2013-04-30,2013,4,0.000000,0.014025,,,,0.000000
New Zañiga,2013-05-31,2013,5,0.000000,0.012114,,,,0.000000
New Zañiga,2013-06-30,2013,6,0.000000,0.010478,,,,0.000000
New Zañiga,2013-07-31,2013,7,0.000000,0.009071,,,,0.000000
New Zañiga,2013-08-31,2013,8,0.000000,0.007858,,,,0.000000
New Zañiga,2013-09-30,2013,9,0.000000,0.006812,,,,0.000000
New Zañiga,2013-10-31,2013,10,0.000000,0.006160,,,,0.000000
New Zañiga,2013-11-30,2013,11,0.000000,0.005388,,,,0.000000
New Zañiga,2013-12-31,2013,12,0.000000,0.004675,,,,0.000000
New Zañiga,2014-01-31,2014,1,0.000000,0.003806,,,,0.000000
New Zañiga,2014-02-28,2014,2,1.000000,0.003259,,,,0.166667
New Zañiga,2014-03-31,2014,3,0.000000,-0.027502,,,,0.166667
New Zañiga,2014-04-30,2014,4,2.000000,0.102706,,,,0.500000
New Zañiga,2014-05-31,2014,5,0.000000,0.036774,,,,0.500000
New Zañiga,2014-06-30,2014,6,2.000000,0.251951,,,,0.833333
New Zañiga,2014-07-31,2014,7,0.000000,0.157541,,,,0.833333
New Zañiga,2014-08-31,2014,8,1.000000,0.377679,,,,0.833333
New Zañiga,2014-09-30,2014,9,1.000000,0.280726,,,,1.000000
New Zañiga,2014-10-31,2014,10,1.000000,0.358019,,,,0.833333
New Zañiga,2014-11-30,2014,11,0.000000,0.428922,,,,0.833333
New Zañiga,2014-12-31,2014,12,1.000000,0.540309,,,,0.666667
New Zañiga,2015-01-31,2015,1,0.000000,0.411047,,,,0.666667
New Zañiga,2015-02-28,2015,2,0.000000,0.460287,,,,0.500000
New Zañiga,2015-03-31,2015,3,0.000000,0.438809,,,,0.333333
New Zañiga,2015-04-30,2015,4,0.000000,0.292043,,,,0.166667
New Zañiga,2015-05-31,2015,5,0.000000,0.320415,,,,0.166667
New Zañiga,2015-06-30,2015,6,0.000000,0.204434,,,,0.000000
New Zañiga,2015-07-31,2015,7,0.000000,0.242295,,,,0.000000
New Zañiga,2015-08-31,2015,8,3.000000,0.170996,,,,0.500000
New Zañiga,2015-09-30,2015,9,0.000000,0.070251,,,,0.500000
New Zañiga,2015-10-31,2015,10,0.000000,0.353829,,,,0.500000
New Zañiga,2015-11-30,2015,11,2.000000,0.357354,,,,0.833333
New Zañiga,2015-12-31,2015,12,0.000000,0.199000,,,,0.833333
New Zañiga,2016-01-31,2016,1,0.000000,0.470977,,,,0.833333
New Zañiga,2016-02-29,2016,2,0.000000,0.409020,,,,0.333333
New Zañiga,2016-03-31,2016,3,1.000000,0.346668,,,,0.500000
New Zañiga,2016-04-30,2016,4,1.000000,0.256037,,,,0.666667
New Zañiga,2016-05-31,2016,5,0.000000,0.334833,,,,0.333333
New Zañiga,2016-06-30,2016,6,1.000000,0.452272,,,,0.500000
New Zañiga,2016-07-31,2016,7,0.000000,0.340321,,,,0.500000
New Zañiga,2016-08-31,2016,8,1.000000,0.338727,,,,0.666667
New Zañiga,2016-09-30,2016,9,0.000000,0.339704,,,,0.500000
New Zañiga,2016-10-31,2016,10,0.000000,0.478345,,,,0.333333
New Zañiga,2016-11-30,2016,11,0.000000,0.312686,,,,0.333333
New Zañiga,2016-12-31,2016,12,0.000000,0.338975,,,,0.166667
New Zañiga,2017-01-31,2017,1,1.000000,0.303663,,,,0.333333
New Zañiga,2017-02-28,2017,2,0.000000,0.220677,,,,0.166667
New Zañiga,2017-03-31,2017,3,0.000000,0.287575,,,,0.166667
New Zañiga,2017-04-30,2017,4,0.000000,0.236234,,,,0.166667
New Zañiga,2017-05-31,2017,5,2.000000,0.254348,,,,0.500000
New Zañiga,2017-06-30,2017,6,0.000000,0.119562,,,,0.500000
New Zañiga,2017-07-31,2017,7,0.000000,0.385954,,,,0.333333
New Zañiga,2017-08-31,2017,8,0.000000,0.282733,,,,0.333333
New Zañiga,2017-09-30,2017,9,0.000000,0.285103,,,,0.333333
New Zañiga,2017-10-31,2017,10,0.000000,0.252639,,,,0.333333
New Zañiga,2017-11-30,2017,11,0.000000,0.216540,,,,0.000000
New Zañiga,2017-12-31,2017,12,0.000000,0.185239,,,,0.000000
New Zañiga,2018-01-31,2018,1,0.000000,0.110848,,,,0.000000
New Zañiga,2018-02-28,2018,2,1.000000,0.134578,,,,0.166667
New Zañiga,2018-03-31,2018,3,0.000000,0.090335,,,,0.166667
New Zañiga,2018-04-30,2018,4,2.000000,0.217917,,,,0.500000
New Zañiga,2018-05-31,2018,5,1.000000,0.056361,,,,0.666667
New Zañiga,2018-06-30,2018,6,0.000000,0.304317,,,,0.666667
New Zañiga,2018-07-31,2018,7,0.000000,0.439627,,,,0.666667
New Zañiga,2018-08-31,2018,8,0.000000,0.372557,,,,0.500000
New Zañiga,2018-09-30,2018,9,1.000000,0.316351,,,,0.666667
New Zañiga,2018-10-31,2018,10,0.000000,0.230991,,,,0.333333
New Zañiga,2018-11-30,2018,11,0.000000,0.353218,,,,0.166667
New Zañiga,2018-12-31,2018,12,0.000000,0.300472,,,,0.166667
New Zañiga,2019-01-31,2019,1,0.000000,0.256618,,,,0.166667
New Zañiga,2019-02-28,2019,2,0.000000,0.168581,,,,0.166667
New Zañiga,2019-03-31,2019,3,0.000000,0.185572,,,,0.000000
New Zañiga,2019-04-30,2019,4,0.000000,0.092078,,,,0.000000
New Zañiga,2019-05-31,2019,5,0.000000,0.094013,,,,0.000000
New Zañiga,2019-06-30,2019,6,0.000000,0.132612,,,,0.000000
New Zañiga,2019-07-31,2019,7,0.000000,0.122502,,,,0.000000
New Zañiga,2019-08-31,2019,8,0.000000,0.105580,,,,0.000000
New Zañiga,2019-09-30,2019,9,0.000000,0.045775,,,,0.000000
New Zañiga,2019-10-31,2019,10,0.000000,0.076623,,,,0.000000
New Zañiga,2019-11-30,2019,11,0.000000,0.074215,,,,0.000000
New Zañiga,2019-12-31,2019,12,0.000000,0.064154,,,,0.000000
New Zañiga,2020-01-31,2020,1,0.000000,0.055491,,,,0.000000
New Zañiga,2020-02-29,2020,2,0.000000,0.048267,,,,0.000000
New Zañiga,2020-03-31,2020,3,0.000000,0.041595,,,,0.000000
New Zañiga,2020-04-30,2020,4,0.000000,0.036366,,,,0.000000
New Zañiga,2020-05-31,2020,5,0.000000,0.031437,,,,0.000000
New Zañiga,2020-06-30,2020,6,0.000000,0.026990,,,,0.000000
New Zañiga,2020-07-31,2020,7,0.000000,0.023360,,,,0.000000
New Zañiga,2020-08-31,2020,8,0.000000,0.020259,,,,0.000000
New Zañiga,2020-09-30,2020,9,0.000000,0.017807,,,,0.000000
New Zañiga,2020-10-31,2020,10,1.000000,0.015256,,,,0.166667
New Zañiga,2020-11-30,2020,11,0.000000,-0.017608,,,,0.166667
New Zañiga,2020-12-31,2020,12,0.000000,0.112438,,,,0.166667
New Zañiga,2021-01-31,2021,1,0.000000,0.096966,,,,0.166667
New Zañiga,2021-02-28,2021,2,0.000000,0.083701,,,,0.166667
New Zañiga,2021-03-31,2021,3,0.000000,0.072313,,,,0.166667
New Zañiga,2021-04-30,2021,4,0.000000,0.062515,,,,0.000000
New Zañiga,2021-05-31,2021,5,0.000000,0.054080,,,,0.000000
New Zañiga,2021-06-30,2021,6,0.000000,0.046810,,,,0.000000
New Zañiga,2021-07-31,2021,7,0.000000,0.040534,,,,0.000000
New Zañiga,2021-08-31,2021,8,0.000000,0.035114,,,,0.000000
New Zañiga,2021-09-30,2021,9,0.000000,0.030428,,,,0.000000
New Zañiga,2021-10-31,2021,10,0.000000,-0.016251,,,,0.000000
New Zañiga,2021-11-30,2021,11,0.000000,0.020940,,,,0.000000
New Zañiga,2021-12-31,2021,12,0.000000,0.025792,,,,0.000000
New Zañiga,2022-01-31,2022,1,0.000000,0.022364,,,,0.000000
New Zañiga,2022-02-28,2022,2,0.000000,0.019396,,,,0.000000
New Zañiga,2022-03-31,2022,3,0.000000,0.016825,,,,0.000000
New Zañiga,2022-04-30,2022,4,0.000000,0.014598,,,,0.000000
New Zañiga,2022-05-31,2022,5,0.000000,0.012667,,,,0.000000
New Zañiga,2022-06-30,2022,6,0.000000,0.010993,,,,0.000000
New Zañiga,2022-07-31,2022,7,0.000000,0.009541,,,,0.000000
New Zañiga,2022-08-31,2022,8,0.000000,0.008282,,,,0.000000
New Zañiga,2022-09-30,2022,9,1.000000,0.007189,,,,0.166667
New Zañiga,2022-10-31,2022,10,0.000000,-0.024127,,,,0.166667
New Zañiga,2022-11-30,2022,11,0.000000,0.105814,,,,0.166667
New Zañiga,2022-12-31,2022,12,0.000000,0.091246,,,,0.166667
New Zañiga,2023-01-31,2023,1,0.000000,0.078793,,,,0.166667
New Zañiga,2023-02-28,2023,2,1.000000,0.068092,,,,0.333333
New Zañiga,2023-03-31,2023,3,0.000000,0.026691,,,,0.166667
New Zañiga,2023-04-30,2023,4,0.000000,0.155880,,,,0.166667
New Zañiga,2023-05-31,2023,5,0.000000,0.134079,,,,0.166667
New Zañiga,2023-06-30,2023,6,0.000000,0.115478,,,,0.166667
New Zañiga,2023-07-31,2023,7,0.000000,0.099569,,,,0.166667
New Zañiga,2023-08-31,2023,8,0.000000,0.085936,,,,0.000000
New Zañiga,2023-09-30,2023,9,0.000000,0.029616,,,,0.000000
New Zañiga,2023-10-31,2023,10,1.000000,0.062158,,,,0.166667
New Zañiga,2023-11-30,2023,11,0.000000,0.029392,,,,0.166667
New Zañiga,2023-12-31,2023,12,0.000000,0.158521,,,,0.166667
New Zañiga,2024-01-31,2024,1,0.000000,0.136330,,,,0.166667
New Zañiga,2024-02-29,2024,2,0.000000,0.070992,,,,0.166667
New Zañiga,2024-03-31,2024,3,0.000000,0.099136,,,,0.166667
New Zañiga,2024-04-30,2024,4,0.000000,0.093698,,,,0.000000
New Zañiga,2024-05-31,2024,5,0.000000,0.080898,,,,0.000000
New Zañiga,2024-06-30,2024,6,0.000000,0.069902,,,,0.000000
New Zañiga,2024-07-31,2024,7,0.000000,0.060442,,,,0.000000
New Zañiga,2024-08-31,2024,8,0.000000,0.052293,,,,0.000000
New Zañiga,2024-09-30,2024,9,1.000000,0.045507,,,,0.166667
New Zañiga,2025-09-30,2025,9,,,0.119083,-0.402674,1.096589,
New Zañiga,2025-10-31,2025,10,,,0.107718,-0.410873,1.082811,
New Zañiga,2025-11-30,2025,11,,,0.109158,-0.411830,1.091624,
New Zañiga,2025-12-31,2025,12,,,0.108904,-0.413739,1.097475,
New Zañiga,2026-01-31,2026,1,,,0.108932,-0.415473,1.103805,
New Zañiga,2026-02-28,2026,2,,,0.108941,-0.417207,1.110096,
New Zañiga,2026-03-31,2026,3,,,0.108942,-0.418930,1.116362,
New Zañiga,2026-04-30,2026,4,,,0.108942,-0.420642,1.122614,
New Zañiga,2026-05-31,2026,5,,,0.108942,-0.422341,1.128857,
New Zañiga,2026-06-30,2026,6,,,0.108942,-0.424027,1.135090,
New Zañiga,2026-07-31,2026,7,,,0.108942,-0.425701,1.141313,
New Zañiga,2026-08-31,2026,8,,,0.112081,-0.425742,1.153605,
New Zañiga,2026-09-30,2026,9,,,0.108768,-0.429233,1.153884,
Old Zañiga,2011-02-28,2011,2,1.000000,0.000000,,,,
Old Zañiga,2011-03-31,2011,3,0.000000,1.200094,,,,
Old Zañiga,2011-04-30,2011,4,0.000000,-0.173625,,,,
Old Zañiga,2011-05-31,2011,5,0.000000,0.000000,,,,
Old Zañiga,2011-06-30,2011,6,0.000000,0.000000,,,,
Old Zañiga,2011-07-31,2011,7,0.000000,0.000000,,,,0.166667
Old Zañiga,2011-08-31,2011,8,1.000000,0.000000,,,,0.166667
Old Zañiga,2011-09-30,2011,9,0.000000,1.420207,,,,0.166667
Old Zañiga,2011-10-31,2011,10,0.000000,-0.173625,,,,0.166667
Old Zañiga,2011-11-30,2011,11,1.000000,0.000000,,,,0.333333
Old Zañiga,2011-12-31,2011,12,0.000000,1.420207,,,,0.333333
Old Zañiga,2012-01-31,2012,1,0.000000,-0.173625,,,,0.333333
Old Zañiga,2012-02-29,2012,2,1.000000,-0.028828,,,,0.333333
Old Zañiga,2012-03-31,2012,3,2.000000,1.649250,,,,0.666667
